school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,guardian,traveltime,studytime,failures,schoolsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3
SEEE,M,20,R,GT3,T,4,3,services,other,mother,2,2,0,no,yes,yes,yes,no,yes,yes,yes,4,5,5,1,3,2,4,6.5,5.5,5.5
SEEE,F,18,U,GT3,T,3,3,services,services,father,1,2,0,no,yes,no,no,yes,yes,no,yes,5,3,4,1,1,5,0,5,4.5,4.5
SEEE,F,20,R,GT3,T,4,4,teacher,services,father,2,2,0,no,yes,yes,yes,yes,yes,yes,no,4,3,3,1,2,5,4,6,6.5,6.5
SEEE,F,20,U,LE3,A,3,2,services,other,mother,2,2,0,no,no,no,no,yes,yes,no,yes,1,2,3,1,2,5,2,6,6,5.5
SEEE,M,18,U,LE3,T,1,1,other,services,father,2,1,0,no,no,no,no,no,yes,yes,yes,3,3,2,1,2,3,4,5,5,5
SEEE,F,18,U,LE3,T,1,1,at_home,services,father,2,3,0,no,no,no,no,yes,yes,yes,no,5,3,2,1,1,4,0,9,8,8
SEEE,F,18,R,LE3,A,1,4,at_home,other,mother,3,2,0,no,no,no,no,yes,yes,no,yes,4,3,4,1,4,5,0,6.5,6.5,6.5
SEEE,M,18,R,LE3,T,1,1,at_home,other,mother,2,2,1,no,no,no,yes,no,no,no,no,4,4,3,2,3,5,2,6.5,6,6
SEEE,F,18,U,GT3,T,3,3,services,services,mother,2,2,0,no,yes,no,no,yes,yes,yes,yes,4,3,2,1,3,3,0,5.5,5.5,5
SEEE,F,20,U,LE3,T,4,4,at_home,at_home,mother,1,2,0,no,yes,yes,yes,yes,yes,yes,yes,2,3,4,1,1,1,0,8,7.5,7.5
SEEE,F,20,R,GT3,T,1,2,other,services,father,2,2,0,no,no,no,no,no,yes,no,no,3,2,2,1,2,3,0,6,5.5,6
SEEE,M,18,R,GT3,T,1,3,at_home,other,mother,2,2,0,no,yes,yes,no,yes,yes,no,no,3,3,4,2,4,3,4,5,5,5
SEEE,M,18,U,LE3,T,4,4,teacher,services,mother,2,3,0,no,no,yes,no,yes,yes,yes,yes,4,2,2,2,2,5,0,6.5,6.5,6.5
SEEE,F,20,R,GT3,T,1,1,other,services,mother,3,1,1,no,yes,yes,no,yes,yes,yes,yes,5,2,1,1,2,1,0,3.5,3,0
SEEE,F,18,U,GT3,T,2,3,at_home,services,father,2,1,0,no,yes,yes,no,yes,yes,yes,yes,5,2,3,1,2,4,0,5.5,5,5
SEEE,F,18,R,GT3,T,4,4,other,teacher,father,3,2,0,no,yes,yes,no,no,yes,yes,yes,3,2,2,4,2,5,2,7,6,5.5
SEEE,F,19,U,LE3,T,3,2,services,services,other,2,2,2,no,no,no,yes,yes,yes,no,yes,3,2,2,1,1,3,4,3.5,3.5,4.5
SEEE,M,18,R,LE3,T,1,2,at_home,services,father,3,1,0,no,yes,yes,yes,yes,no,yes,yes,4,3,3,2,3,3,3,7,6,6
SEEE,F,20,U,GT3,T,2,2,other,at_home,mother,1,3,0,no,no,no,yes,yes,yes,no,yes,3,4,3,1,1,3,1,6.5,5.5,5.5
SEEE,F,20,R,GT3,T,1,2,other,other,mother,1,1,0,no,no,no,yes,yes,yes,yes,no,3,5,5,1,3,1,1,3,2.5,2.5
SEEE,F,18,R,LE3,T,4,4,other,other,mother,2,3,0,no,no,no,no,yes,yes,yes,no,5,4,4,1,1,1,0,9.5,9,9.5
SEEE,F,18,R,GT3,T,1,1,other,other,mother,4,3,0,no,no,no,no,yes,yes,yes,no,4,3,2,1,2,4,2,4,4,5
SEEE,F,20,U,GT3,T,4,2,health,other,other,2,3,2,no,yes,yes,no,no,yes,yes,yes,5,4,3,1,1,3,4,7.5,7,7.5
SEEE,F,18,R,LE3,T,4,4,teacher,services,mother,1,2,0,no,no,yes,yes,yes,yes,yes,no,5,4,3,3,4,2,4,4,4.5,5
SEEE,F,18,U,GT3,T,3,3,other,other,mother,1,2,0,no,no,yes,no,yes,yes,yes,yes,4,1,3,1,2,1,0,7.5,7.5,7.5
SEEE,F,20,R,GT3,T,3,1,at_home,other,mother,1,2,0,no,yes,yes,yes,no,yes,yes,no,4,5,4,2,3,1,4,5,5,5
SEEE,M,18,U,GT3,T,4,4,teacher,teacher,father,1,2,0,no,no,yes,yes,no,yes,yes,no,3,2,4,1,4,2,4,7.5,7,7
SEEE,M,18,R,GT3,T,2,1,other,other,mother,2,1,0,no,no,no,yes,no,yes,yes,yes,4,4,3,1,3,5,1,3.5,3,3.5
SEEE,M,20,U,GT3,T,2,3,other,services,father,2,2,0,no,no,no,yes,yes,yes,yes,no,4,4,3,1,1,3,2,5.5,5.5,5
SEEE,M,19,R,GT3,T,1,1,other,services,mother,2,1,1,no,no,no,no,yes,yes,no,no,4,3,2,1,3,5,0,3,2.5,0
SEEE,M,18,R,GT3,T,4,2,other,other,father,2,1,1,no,no,yes,no,yes,yes,no,no,5,4,3,4,3,3,0,3,2.5,2.5
SEEE,F,18,R,GT3,T,2,2,at_home,other,mother,2,3,0,no,no,yes,no,yes,yes,no,no,5,3,3,1,3,4,2,5,4.5,5
SEEE,F,18,R,GT3,T,4,4,teacher,at_home,mother,3,1,0,no,yes,yes,yes,yes,yes,yes,yes,4,4,3,2,2,5,1,3,2.5,3
SEEE,F,19,R,GT3,T,2,3,services,other,mother,1,3,1,no,no,no,yes,no,yes,yes,no,5,4,2,1,2,5,0,3.5,2.5,0
SEEE,F,18,U,LE3,T,3,1,teacher,services,mother,1,2,0,no,yes,yes,no,yes,yes,yes,no,4,3,4,1,1,1,0,3.5,4.5,4
SEEE,F,18,U,GT3,T,1,1,other,other,mother,2,2,1,no,no,no,yes,yes,yes,no,no,1,1,1,1,1,5,0,3,2.5,0
SEEE,M,20,U,LE3,A,2,2,services,services,other,1,2,2,no,yes,yes,no,yes,yes,no,no,5,5,4,4,5,4,2,4.5,4.5,4.5
SEEE,M,20,U,LE3,T,3,1,services,services,mother,2,1,0,no,no,no,no,no,yes,yes,no,2,4,5,3,4,2,3,7,8,8
SEEE,M,21,R,GT3,T,1,1,other,other,other,1,1,3,no,no,no,no,no,yes,no,no,5,5,3,3,3,3,3,5,4,3.5
SEEE,M,18,R,LE3,T,3,2,services,other,mother,3,1,0,no,no,no,no,no,yes,yes,no,4,4,1,3,4,5,0,5.5,6,5
SEEE,M,19,U,LE3,T,1,1,other,at_home,father,1,1,0,no,no,no,no,yes,yes,yes,no,3,2,3,3,3,5,4,4,4.5,4.5
SOICT,M,20,U,GT3,T,4,3,teacher,services,father,1,2,0,no,yes,no,yes,yes,yes,yes,no,5,3,2,1,2,3,2,7,7.5,8
SOICT,F,18,R,LE3,A,2,2,at_home,other,mother,2,3,0,no,no,no,no,yes,yes,yes,yes,4,4,3,1,3,4,4,6,5.5,6
SOICT,M,20,U,GT3,T,3,4,services,teacher,father,1,4,0,no,yes,yes,yes,yes,yes,yes,no,5,2,1,1,1,2,0,7.5,8,8.5
SOICT,F,18,U,LE3,T,1,1,at_home,other,mother,1,1,2,yes,no,no,no,yes,yes,no,yes,2,5,4,3,4,5,1,3,3.5,4
SOICT,M,19,R,GT3,T,2,2,other,services,father,3,2,1,no,yes,no,no,no,yes,yes,no,3,3,5,2,3,3,0,4.5,4,4.5
SEEE,F,20,U,LE3,A,4,4,health,teacher,mother,1,3,0,yes,yes,no,yes,yes,yes,yes,no,5,3,2,1,1,2,1,7,7.5,8
SEEE,M,18,R,GT3,T,3,3,services,services,father,2,2,0,no,no,yes,no,yes,yes,yes,yes,4,4,3,2,2,4,3,5.5,6,6.5
SEEE,F,20,U,GT3,A,2,1,other,at_home,mother,1,1,1,no,yes,yes,no,yes,yes,no,yes,3,5,4,3,4,3,2,4,4.5,5
SEEE,M,18,R,LE3,T,4,3,teacher,services,father,2,3,0,no,yes,no,yes,yes,yes,yes,no,5,2,1,1,1,2,0,8,7.5,8
SEEE,F,20,U,GT3,T,1,2,at_home,other,mother,1,2,1,yes,no,no,no,yes,yes,no,no,2,4,5,4,5,5,2,3.5,3,2.5
SOICT,F,20,U,GT3,T,3,2,services,other,mother,1,3,0,no,yes,no,yes,yes,yes,yes,no,4,3,2,1,2,3,2,6.5,7,7.5
SOICT,M,18,R,LE3,A,2,1,at_home,services,father,2,2,1,no,no,yes,no,yes,yes,yes,yes,3,4,4,2,3,4,1,5,4.5,5
SOICT,F,19,U,GT3,T,4,4,teacher,health,mother,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,2,1,1,1,2,0,7.5,8,8.5
SOICT,M,20,U,LE3,T,1,2,other,other,mother,1,1,2,no,yes,no,no,no,yes,no,yes,2,5,5,3,4,5,1,3.5,3,3.5
SOICT,F,18,R,GT3,A,3,3,services,services,father,2,3,0,no,yes,yes,yes,yes,yes,yes,no,4,3,3,1,2,3,3,6,6.5,7
SEEE,M,20,U,LE3,T,2,2,at_home,services,mother,1,2,0,no,no,no,yes,yes,yes,yes,yes,5,3,2,1,1,2,1,7,7.5,8
SEEE,F,18,R,GT3,T,4,3,health,teacher,father,2,4,0,yes,yes,no,yes,yes,yes,yes,no,5,2,1,1,1,1,0,8,8.5,9
SEEE,M,19,U,LE3,A,1,1,other,at_home,other,3,1,3,no,no,no,no,no,yes,no,no,2,4,5,4,5,5,3,2.5,2,1.5
SEEE,F,20,U,GT3,T,3,2,services,other,mother,1,3,0,no,yes,yes,no,yes,yes,yes,yes,4,4,3,2,2,3,4,5.5,6,6.5
SEEE,M,18,R,LE3,T,4,4,teacher,services,father,2,3,0,no,yes,no,yes,yes,yes,yes,no,5,2,1,1,1,2,0,7.5,8,8.5
SOICT,F,20,U,GT3,T,2,3,other,services,mother,1,2,1,no,yes,no,no,yes,yes,yes,yes,3,4,4,2,3,4,4,4.5,5,5.5
SOICT,M,19,R,GT3,A,4,4,health,teacher,father,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,1,1,1,1,1,0,8.5,9,9.5
SOICT,F,18,U,LE3,T,1,1,at_home,other,mother,1,1,2,no,no,no,no,no,yes,no,yes,2,5,5,4,5,5,0,3,2.5,2
SOICT,M,20,R,GT3,T,3,2,services,services,father,2,3,0,no,yes,yes,yes,yes,yes,yes,no,4,3,2,1,2,3,3,6,6.5,7
SEEE,F,20,U,LE3,A,2,2,at_home,services,mother,1,2,1,no,yes,no,no,yes,yes,yes,yes,3,4,4,2,3,4,4,5,4.5,5
SEEE,M,18,R,GT3,T,4,3,teacher,other,father,2,4,0,yes,yes,no,yes,yes,yes,yes,no,5,2,1,1,1,2,0,7.5,8,8.5
SEEE,F,19,U,LE3,T,1,1,other,at_home,other,3,1,3,no,no,no,no,no,yes,no,no,2,5,5,5,5,5,2,2,1.5,1
SEEE,M,20,R,GT3,A,3,3,services,services,mother,1,3,0,no,yes,yes,yes,yes,yes,yes,yes,4,3,2,1,2,3,2,6.5,7,7.5
SEEE,F,19,U,GT3,T,4,4,health,teacher,mother,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,1,1,1,1,1,0,9,8.5,9.5
SEEE,M,18,U,LE3,T,2,2,other,services,father,2,2,0,no,no,no,yes,yes,yes,yes,yes,4,4,3,2,2,3,4,5.5,6,6.5
SOICT,M,20,U,GT3,T,2,2,services,other,mother,1,2,0,no,no,no,no,yes,yes,yes,no,4,4,3,1,2,3,3,6,6.5,6.5
SOICT,F,18,R,LE3,A,3,4,at_home,services,father,2,1,0,yes,yes,no,no,yes,yes,yes,yes,5,2,2,1,1,5,0,5,5.5,5
SOICT,F,19,U,GT3,T,4,4,teacher,teacher,mother,1,4,0,no,no,no,yes,no,yes,yes,yes,4,5,3,2,3,3,4,7,7,7.5
SOICT,M,20,R,GT3,T,2,1,other,at_home,other,2,2,2,no,no,no,no,no,no,no,no,3,3,3,2,2,3,1,4.5,5,4.5
SOICT,F,18,U,LE3,T,1,1,at_home,services,mother,1,1,1,no,no,no,no,yes,no,yes,no,4,4,4,1,3,4,3,5,5,5
SEEE,M,20,U,GT3,T,4,3,services,services,mother,2,2,0,no,no,no,yes,yes,yes,yes,yes,3,3,3,1,1,3,0,6.5,7,7
SEEE,F,18,R,LE3,A,2,2,other,other,father,2,2,0,no,yes,yes,yes,yes,yes,yes,no,5,4,3,2,3,2,1,6,5.5,5.5
SEEE,M,19,R,GT3,T,3,4,teacher,services,mother,3,3,0,no,yes,no,no,yes,yes,yes,no,4,2,2,1,2,4,1,4.5,5,5
SEEE,F,18,U,LE3,T,1,2,at_home,other,mother,2,1,0,no,no,no,no,yes,yes,no,yes,3,3,3,1,2,3,2,5.5,5,5
SEEE,M,18,U,GT3,T,3,3,services,services,father,2,2,0,no,yes,yes,no,yes,yes,yes,yes,4,4,4,2,3,3,0,7,7.5,7.5
SOICT,F,20,U,GT3,T,3,2,services,other,mother,1,3,0,no,yes,no,yes,yes,yes,yes,no,4,3,2,1,2,3,2,6.5,7,7.5
SOICT,M,18,R,LE3,A,2,1,at_home,services,father,2,1,1,no,no,yes,no,yes,yes,yes,yes,3,4,4,2,3,4,3,4.5,4,4.5
SEEE,F,19,U,GT3,T,4,3,teacher,health,mother,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,2,2,1,1,2,1,7.5,8,8.5
SEEE,M,19,R,LE3,T,1,1,other,at_home,other,3,1,3,no,no,no,no,no,yes,no,no,2,5,5,4,5,5,2,2.5,2,1.5
SOICT,M,20,U,GT3,A,3,3,services,services,father,1,2,0,no,yes,yes,yes,yes,yes,yes,no,4,3,2,1,2,3,3,6.5,7,7.5
SOICT,F,18,U,LE3,T,2,2,at_home,other,mother,1,2,1,no,yes,no,no,yes,yes,yes,yes,3,4,4,2,3,4,2,5,5.5,6
SEEE,M,20,R,GT3,T,4,4,health,teacher,father,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,1,1,1,1,1,0,8.5,9,9.5
SEEE,F,18,U,GT3,T,1,2,other,services,mother,2,1,2,no,no,no,no,yes,yes,no,yes,2,4,5,3,4,5,1,3.5,3,2.5
SOICT,F,20,U,LE3,A,3,2,services,other,mother,1,1,0,no,yes,no,yes,yes,yes,yes,no,4,3,3,1,2,3,2,5.5,6,6.5
SEEE,M,18,R,GT3,T,4,4,teacher,services,father,2,4,0,yes,yes,no,yes,yes,yes,yes,no,5,2,1,1,1,2,0,8,8.5,9
SOICT,M,20,U,GT3,T,2,3,other,services,mother,1,2,1,no,yes,no,no,yes,yes,yes,yes,3,4,4,2,3,4,2,4.5,5,5.5
SEEE,F,19,R,GT3,A,4,4,health,teacher,mother,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,1,1,1,1,1,0,9,8.5,9.5
SOICT,F,18,U,LE3,T,1,1,at_home,other,mother,1,1,2,no,no,no,no,no,yes,no,yes,2,5,5,4,5,5,4,3,2.5,2
SEEE,M,20,R,GT3,T,3,2,services,services,father,2,3,0,no,yes,yes,yes,yes,yes,yes,no,4,3,2,1,2,3,3,7,7.5,8
SOICT,F,20,U,LE3,A,2,2,at_home,services,mother,1,2,1,no,yes,no,no,yes,yes,yes,yes,3,4,4,2,3,4,4,5,4.5,5
SEEE,M,18,R,LE3,T,4,3,teacher,other,father,2,4,0,yes,yes,no,yes,yes,yes,yes,no,5,2,1,1,1,2,0,7.5,8,8.5
SOICT,F,19,U,GT3,T,1,1,other,at_home,other,3,1,3,no,no,no,no,no,yes,no,no,2,5,5,5,5,5,0,2,1.5,1
SEEE,M,20,R,GT3,A,3,3,services,services,mother,1,3,0,no,yes,yes,yes,yes,yes,yes,yes,4,3,2,1,2,3,2,6.5,7,7.5
SOICT,F,19,U,GT3,T,4,4,health,teacher,mother,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,1,1,1,1,1,0,8.5,9,9.5
SEEE,M,18,U,LE3,T,2,2,other,services,father,2,2,0,no,no,no,yes,yes,yes,yes,yes,4,4,3,2,2,3,4,5.5,6,6.5
SOICT,F,20,U,GT3,T,3,2,services,other,mother,1,3,0,no,yes,no,yes,yes,yes,yes,no,4,3,2,1,2,3,2,6.5,7,7.5
SOICT,M,18,R,LE3,A,2,1,at_home,services,father,2,1,1,no,no,yes,no,yes,yes,yes,yes,3,4,4,2,3,4,2,4.5,4,4.5
SEEE,F,19,U,GT3,T,4,3,teacher,health,mother,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,2,2,1,1,2,1,7.5,8,8.5
SEEE,M,19,R,LE3,T,1,1,other,at_home,other,3,1,3,no,no,no,no,no,yes,no,no,2,5,5,4,5,5,0,2.5,2,1.5
SOICT,M,20,U,GT3,A,3,3,services,services,father,1,2,0,no,yes,yes,yes,yes,yes,yes,no,4,3,2,1,2,3,3,6.5,7,7.5
SOICT,F,18,U,LE3,T,2,2,at_home,other,mother,1,2,1,no,yes,no,no,yes,yes,yes,yes,3,4,4,2,3,4,0,5,5.5,6
SEEE,M,20,R,GT3,T,4,4,health,teacher,father,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,1,1,1,1,1,0,8.5,9,9.5
SEEE,F,18,U,GT3,T,1,2,other,services,mother,2,1,2,no,no,no,no,yes,yes,no,yes,2,4,5,3,4,5,4,3.5,3,2.5
SOICT,F,20,U,LE3,A,3,2,services,other,mother,1,1,0,no,yes,no,yes,yes,yes,yes,no,4,3,3,1,2,3,2,5.5,6,6.5
SEEE,M,18,R,GT3,T,4,4,teacher,services,father,2,4,0,yes,yes,no,yes,yes,yes,yes,no,5,2,1,1,1,2,0,8,8.5,9
SOICT,M,20,U,GT3,T,2,3,other,services,mother,1,2,1,no,yes,no,no,yes,yes,yes,yes,3,4,4,2,3,4,3,4.5,5,5.5
SEEE,F,19,R,GT3,A,4,4,health,teacher,mother,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,1,1,1,1,1,0,9,8.5,9.5
SOICT,F,18,U,LE3,T,1,1,at_home,other,mother,1,1,2,no,no,no,no,no,yes,no,yes,2,5,5,4,5,5,3,3,2.5,2
SEEE,M,20,R,GT3,T,3,2,services,services,father,2,3,0,no,yes,yes,yes,yes,yes,yes,no,4,3,2,1,2,3,3,7,7.5,8
SOICT,F,20,U,LE3,A,2,2,at_home,services,mother,1,2,1,no,yes,no,no,yes,yes,yes,yes,3,4,4,2,3,4,1,5,4.5,5
SEEE,M,18,R,LE3,T,4,3,teacher,other,father,2,4,0,yes,yes,no,yes,yes,yes,yes,no,5,2,1,1,1,2,0,7.5,8,8.5
SOICT,F,19,U,GT3,T,1,1,other,at_home,other,3,1,3,no,no,no,no,no,yes,no,no,2,5,5,5,5,5,4,2,1.5,1
SEEE,M,20,R,GT3,A,3,3,services,services,mother,1,3,0,no,yes,yes,yes,yes,yes,yes,yes,4,3,2,1,2,3,2,6.5,7,7.5
SOICT,F,19,U,GT3,T,4,4,health,teacher,mother,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,1,1,1,1,1,0,8.5,9,9.5
SEEE,M,18,U,LE3,T,2,2,other,services,father,2,2,0,no,no,no,yes,yes,yes,yes,yes,4,4,3,2,2,3,4,5.5,6,6.5
SOICT,F,20,U,GT3,T,3,2,services,other,mother,1,2,0,no,yes,no,yes,yes,yes,yes,no,4,3,3,1,2,3,2,6,6.5,7
SOICT,M,18,R,LE3,A,2,1,at_home,services,father,2,1,1,no,no,yes,no,yes,yes,yes,yes,3,4,4,2,3,4,1,4.5,4,4.5
SEEE,F,19,U,GT3,T,4,3,teacher,health,mother,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,2,2,1,1,2,1,7.5,8,8.5
SEEE,M,19,R,LE3,T,1,1,other,at_home,other,3,1,3,no,no,no,no,no,yes,no,no,2,5,5,4,5,5,1,2.5,2,1.5
SOICT,M,20,U,GT3,A,3,3,services,services,father,1,2,0,no,yes,yes,yes,yes,yes,yes,no,4,3,2,1,2,3,3,6.5,7,7.5
SOICT,F,18,U,LE3,T,2,2,at_home,other,mother,1,2,1,no,yes,no,no,yes,yes,yes,yes,3,4,4,2,3,4,0,5,5.5,6
SEEE,M,20,R,GT3,T,4,4,health,teacher,father,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,1,1,1,1,1,0,8.5,9,9.5
SEEE,F,18,U,GT3,T,1,2,other,services,mother,2,1,2,no,no,no,no,yes,yes,no,yes,2,4,5,3,4,5,2,3.5,3,2.5
SOICT,F,20,U,LE3,A,3,2,services,other,mother,1,1,0,no,yes,no,yes,yes,yes,yes,no,4,3,3,1,2,3,2,5.5,6,6.5
SEEE,M,18,R,GT3,T,4,4,teacher,services,father,2,4,0,yes,yes,no,yes,yes,yes,yes,no,5,2,1,1,1,2,0,8,8.5,9
SOICT,M,20,U,GT3,T,2,3,other,services,mother,1,2,1,no,yes,no,no,yes,yes,yes,yes,3,4,4,2,3,4,3,4.5,5,5.5
SEEE,F,19,R,GT3,A,4,4,health,teacher,mother,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,1,1,1,1,1,0,9,8.5,9.5
SOICT,F,18,U,LE3,T,1,1,at_home,other,mother,1,1,2,no,no,no,no,no,yes,no,yes,2,5,5,4,5,5,2,3,2.5,2
SEEE,M,20,R,GT3,T,3,2,services,services,father,2,3,0,no,yes,yes,yes,yes,yes,yes,no,4,3,2,1,2,3,3,7,7.5,8
SOICT,F,20,U,LE3,A,2,2,at_home,services,mother,1,2,1,no,yes,no,no,yes,yes,yes,yes,3,4,4,2,3,4,1,5,4.5,5
SEEE,M,18,R,LE3,T,4,3,teacher,other,father,2,4,0,yes,yes,no,yes,yes,yes,yes,no,5,2,1,1,1,2,0,7.5,8,8.5
SOICT,F,19,U,GT3,T,1,1,other,at_home,other,3,1,3,no,no,no,no,no,yes,no,no,2,5,5,5,5,5,1,2,1.5,1
SEEE,M,20,R,GT3,A,3,3,services,services,mother,1,3,0,no,yes,yes,yes,yes,yes,yes,yes,4,3,2,1,2,3,2,6.5,7,7.5
SOICT,F,19,U,GT3,T,4,4,health,teacher,mother,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,1,1,1,1,1,0,8.5,9,9.5
SEEE,M,18,U,LE3,T,2,2,other,services,father,2,2,0,no,no,no,yes,yes,yes,yes,yes,4,4,3,2,2,3,4,5.5,6,6.5
SOICT,F,20,U,GT3,T,3,2,services,other,mother,1,2,0,no,yes,no,yes,yes,yes,yes,no,4,3,3,1,2,3,2,6,6.5,7
SOICT,M,18,R,LE3,A,2,1,at_home,services,father,2,1,1,no,no,yes,no,yes,yes,yes,yes,3,4,4,2,3,4,0,4.5,4,4.5
SEEE,F,19,U,GT3,T,4,3,teacher,health,mother,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,2,2,1,1,2,1,7.5,8,8.5
SEEE,M,19,R,LE3,T,1,1,other,at_home,other,3,1,3,no,no,no,no,no,yes,no,no,2,5,5,4,5,5,2,2.5,2,1.5
SOICT,M,20,U,GT3,A,3,3,services,services,father,1,2,0,no,yes,yes,yes,yes,yes,yes,no,4,3,2,1,2,3,3,6.5,7,7.5
SOICT,F,18,U,LE3,T,2,2,at_home,other,mother,1,2,1,no,yes,no,no,yes,yes,yes,yes,3,4,4,2,3,4,3,5,5.5,6
SEEE,M,20,R,GT3,T,4,4,health,teacher,father,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,1,1,1,1,1,0,8.5,9,9.5
SEEE,F,18,U,GT3,T,1,2,other,services,mother,2,1,2,no,no,no,no,yes,yes,no,yes,2,4,5,3,4,5,1,3.5,3,2.5
SOICT,F,20,U,LE3,A,3,2,services,other,mother,1,1,0,no,yes,no,yes,yes,yes,yes,no,4,3,3,1,2,3,2,5.5,6,6.5
SEEE,M,18,R,GT3,T,4,4,teacher,services,father,2,4,0,yes,yes,no,yes,yes,yes,yes,no,5,2,1,1,1,2,0,8,8.5,9
SOICT,M,20,U,GT3,T,2,3,other,services,mother,1,2,1,no,yes,no,no,yes,yes,yes,yes,3,4,4,2,3,4,0,4.5,5,5.5
SEEE,F,19,R,GT3,A,4,4,health,teacher,mother,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,1,1,1,1,1,0,9,8.5,9.5
SOICT,F,18,U,LE3,T,1,1,at_home,other,mother,1,1,2,no,no,no,no,no,yes,no,yes,2,5,5,4,5,5,2,3,2.5,2
SEEE,M,20,R,GT3,T,3,2,services,services,father,2,3,0,no,yes,yes,yes,yes,yes,yes,no,4,3,2,1,2,3,3,7,7.5,8
SOICT,F,20,U,LE3,A,2,2,at_home,services,mother,1,2,1,no,yes,no,no,yes,yes,yes,yes,3,4,4,2,3,4,3,5,4.5,5
SEEE,M,18,R,LE3,T,4,3,teacher,other,father,2,4,0,yes,yes,no,yes,yes,yes,yes,no,5,2,1,1,1,2,0,7.5,8,8.5
SOICT,F,19,U,GT3,T,1,1,other,at_home,other,3,1,3,no,no,no,no,no,yes,no,no,2,5,5,5,5,5,3,2,1.5,1
SEEE,M,20,R,GT3,A,3,3,services,services,mother,1,3,0,no,yes,yes,yes,yes,yes,yes,yes,4,3,2,1,2,3,2,6.5,7,7.5
SOICT,F,19,U,GT3,T,4,4,health,teacher,mother,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,1,1,1,1,1,0,8.5,9,9.5
SEEE,M,18,U,LE3,T,2,2,other,services,father,2,2,0,no,no,no,yes,yes,yes,yes,yes,4,4,3,2,2,3,4,5.5,6,6.5
SOICT,F,20,U,GT3,T,3,2,services,other,mother,1,2,0,no,yes,no,yes,yes,yes,yes,no,4,3,3,1,2,3,2,6,6.5,7
SOICT,M,18,R,LE3,A,2,1,at_home,services,father,2,1,1,no,no,yes,no,yes,yes,yes,yes,3,4,4,2,3,4,4,4.5,4,4.5
SEEE,F,19,U,GT3,T,4,3,teacher,health,mother,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,2,2,1,1,2,1,7.5,8,8.5
SEEE,M,19,R,LE3,T,1,1,other,at_home,other,3,1,3,no,no,no,no,no,yes,no,no,2,5,5,4,5,5,1,2.5,2,1.5
SOICT,M,20,U,GT3,A,3,3,services,services,father,1,2,0,no,yes,yes,yes,yes,yes,yes,no,4,3,2,1,2,3,3,6.5,7,7.5
SOICT,F,18,U,LE3,T,2,2,at_home,other,mother,1,2,1,no,yes,no,no,yes,yes,yes,yes,3,4,4,2,3,4,2,5,5.5,6
SEEE,M,20,R,GT3,T,4,4,health,teacher,father,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,1,1,1,1,1,0,8.5,9,9.5
SEEE,F,18,U,GT3,T,1,2,other,services,mother,2,1,2,no,no,no,no,yes,yes,no,yes,2,4,5,3,4,5,4,3.5,3,2.5
SOICT,F,20,U,LE3,A,3,2,services,other,mother,1,1,0,no,yes,no,yes,yes,yes,yes,no,4,3,3,1,2,3,2,5.5,6,6.5
SEEE,M,18,R,GT3,T,4,4,teacher,services,father,2,4,0,yes,yes,no,yes,yes,yes,yes,no,5,2,1,1,1,2,0,8,8.5,9
SOICT,M,20,U,GT3,T,2,3,other,services,mother,1,2,1,no,yes,no,no,yes,yes,yes,yes,3,4,4,2,3,4,2,4.5,5,5.5
SEEE,F,19,R,GT3,A,4,4,health,teacher,mother,1,4,0,yes,yes,no,yes,yes,yes,yes,no,5,1,1,1,1,1,0,9,8.5,9.5
SOICT,F,18,U,LE3,T,1,1,at_home,other,mother,1,1,2,no,no,no,no,no,yes,no,yes,2,5,5,4,5,5,0,3,2.5,2
SEEE,M,20,R,GT3,T,3,2,services,services,father,2,3,0,no,yes,yes,yes,yes,yes,yes,no,4,3,2,1,2,3,3,7,7.5,8
SOICT,F,20,U,LE3,A,2,2,at_home,services,mother,1,2,1,no,yes,no,no,yes,yes,yes,yes,3,4,4,2,3,4,0,5,4.5,5
